product_id,product_description,product_category,avg_price
GGOEGAQJ058715,Google Women's Zip Hoodie Grey,Apparel,111.99
GGOEAHPA004110,Android Wool Heather Cap Heather/Black,Headgear,24.99
GGOEGHPB003410,Google Snapback Hat Black,Headgear,22.99
GGOEGAER033217,Google Men's Long Sleeve Raglan Cranberry,Apparel,17.49
GGOEAAEJ029315,Android Women's Short Sleeve Badge Tee Light Charcoal,Apparel,10.63
GGOEGALP034317,Google Women's Vintage Hero Tee Lavender,Apparel,10.63
GGOEGADJ059813,Google Men's Convertible Vest-Jacket Pewter,Apparel,55.43
GGOEAAWQ063053,Android Baby Esssentials Set,Apparel,19.03
GGOEAAEH035216,Android Men's Vintage Henley,Apparel,16.79
GGOEAAWN062649,Android Infant Short Sleeve Tee Pink,Apparel,16.99
GGOEGAPB057517,Women's Weatherblock Shell Jacket Black,Apparel,65.09
GGOEGAAJ080717,Google Men's Around The Block Short Sleeve Tee Ash,Apparel,13.99
GGOEGAWC061250,Google Onesie Royal Blue,Apparel,16.79
GGOEGAWC061254,Google Onesie Royal Blue,Apparel,16.79
GGOEGALL060016,Google Women's Short Sleeve Performance Tee Navy,Apparel,15.39
GGOEGAUB058312,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEGAUB058313,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEGAUB058314,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEGAUB058315,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEGAUB058316,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEGAUB058317,Google Women's Performance Polo Grey/Black,Apparel,62.99
GGOEAAWC061649,Android Onesie Baby Blue,Apparel,16.79
GGOEAAWC061650,Android Onesie Baby Blue,Apparel,16.79
GGOEAAWC061654,Android Onesie Baby Blue,Apparel,16.79
GGOEAAWH061549,Android Onesie Sprout Green,Apparel,16.79
GGOEAAWH061554,Android Onesie Sprout Green,Apparel,16.79
GGOEGAYC068325,Google Youth Short Sleeve T-shirt Royal Blue,Apparel,18.99
GGOEAAWQ063048,Android Baby Esssentials Set,Apparel,23.79
GGOEAAWQ063049,Android Baby Esssentials Set,Apparel,23.79
GGOEGAYT068526,Google Youth Short Sleeve T-shirt Yellow,Apparel,10.63
GGOEGATJ060514,Google Women's Quilted Insulated Vest White,Apparel,41.99
GGOEGAXH065355,Google Toddler Short Sleeve T-shirt Green,Apparel,9.51
GGOEYAEB030014,YouTube Women's Racer Back Tank Black,Apparel,13.99
GGOEGAYL068156,Google Youth Sports Tee Navy,Apparel,21.99
GGOEGAXT065455,Google Toddler Short Sleeve T-shirt Yellow,Apparel,13.59
GGOEYAEA030514,YouTube Womens 3/4 Sleeve Baseball Raglan White/Black,Apparel,15.99
GGOEAHPJ004415,Android Stretch Fit Hat L/XL,Headgear,12.31
GGOEAAEJ033416,Android Men's Long Sleeve Badge Crew Tee Heather,Apparel,19.59
GGOEGAHB057413,Google Men's Performance Polo Grey/Black,Apparel,50.39
GGOEWALJ083413,Waze Women's Typography Short Sleeve Tee,Waze,15.19
GGOEAAQB036116,Android Women's Fleece Hoodie,Apparel,31.35
GGOEGAWR061150,Google Onesie Red,Apparel,19.19
GGOEGATB060617,Google Women's Convertible Vest-Jacket Black,Apparel,23.76
GGOEYAEJ029616,YouTube Women's Short Sleeve Tri-blend Badge Tee Grey,Apparel,9.49
GGOEAAWT061754,Android Onesie Gold,Apparel,19.19
GGOEGAEJ028917,Google Women's Short Sleeve Hero Dark Grey,Apparel,15.19
GGOEGAWR061154,Google Onesie Red,Apparel,23.99
GGOEGAAJ057018,Google Men's Short Sleeve Performance Badge Tee Charcoal,Apparel,13.2
GGOEGAUC057717,Google Women's Performance Golf Polo Blue,Apparel,17.4
GGOEAAAH083316,Android Men's Paradise Short Sleeve Tee Olive,Android,13.99
GGOEGOCC017699,Compact Journal with Recycled Pages,Office,3.5
GGOEGAEE031014,Google Men's Heavyweight Long Sleeve Hero Tee Burgundy,Apparel,31.99
GGOEGAEE031013,Google Men's Heavyweight Long Sleeve Hero Tee Burgundy,Apparel,39.99
GGOEGAPB057616,Google Women's Softshell Jacket Black/Grey,Apparel,21.6
GGOEGATJ060517,Google Women's Quilted Insulated Vest White,Apparel,15.0
GGOEGALJ057917,Google Women's Short Sleeve Performance Tee Charcoal,Apparel,22.0
GGOEGATC060317,Google Women's 1/4 Zip Performance Pullover Two-Tone Blue,Apparel,26.0
GGOEWALJ083417,Waze Women's Typography Short Sleeve Tee,Waze,15.19
GGOEGGCX092599,Gift Card - $10.00,Gift Cards,10.19
GGOEGGCX056399,Gift Card - $250.00,Gift Cards,254.82
GGOEGAAX0100,Gift Card - $10.00,Gift Cards,10.0
